,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
437,33.0,18.0,4.0,Engineering,WEST,80,16949,6.02,350.0
450,30.0,17.0,5.0,Engineering,WEST,80,16807,5.72,351.0
481,6.0,5.0,6.0,Engineering,WEST,80,15612,1.7,352.0
529,7.0,33.0,7.0,Engineering,WEST,80,15636,9.9,353.0
710,8.0,15.0,8.0,Engineering,WEST,80,15781,3.96,354.0
802,5.0,10.0,9.0,Engineering,WEST,80,15562,2.54,355.0
1103,25.0,21.0,10.0,Engineering,WEST,80,16600,7.53,356.0
1198,23.0,4.0,11.0,Engineering,WEST,80,16386,1.69,357.0
1385,21.0,26.0,12.0,Engineering,WEST,80,16288,8.7,358.0
1451,32.0,23.0,13.0,Engineering,WEST,80,16927,8.23,359.0
1533,22.0,16.0,14.0,Engineering,WEST,80,16341,5.23,360.0
1626,2.0,27.0,15.0,Engineering,WEST,80,15193,8.77,361.0
1679,10.0,31.0,16.0,Engineering,WEST,80,15830,9.82,362.0
1751,20.0,28.0,17.0,Engineering,WEST,80,16180,9.13,363.0
1769,28.0,2.0,18.0,Engineering,WEST,80,16712,1.26,364.0
1907,16.0,14.0,19.0,Engineering,WEST,80,16107,3.65,365.0
1915,1.0,9.0,20.0,Engineering,WEST,80,15183,2.43,366.0
1944,13.0,22.0,21.0,Engineering,WEST,80,15944,8.03,367.0
1961,17.0,30.0,22.0,Engineering,WEST,80,16123,9.7,368.0
2310,27.0,1.0,23.0,Engineering,WEST,80,16701,1.04,369.0
2611,14.0,3.0,24.0,Engineering,WEST,80,15985,1.61,370.0
2881,31.0,25.0,25.0,Engineering,WEST,80,16899,8.45,371.0
2980,24.0,32.0,26.0,Engineering,WEST,80,16461,9.84,372.0
2990,29.0,7.0,27.0,Engineering,WEST,80,16789,1.99,373.0
3625,11.0,19.0,28.0,Engineering,WEST,80,15882,6.47,374.0
3637,18.0,6.0,29.0,Engineering,WEST,80,16162,1.74,375.0
3659,26.0,13.0,30.0,Engineering,WEST,80,16686,2.88,376.0
3692,12.0,12.0,31.0,Engineering,WEST,80,15925,2.87,377.0
3724,3.0,8.0,32.0,Engineering,WEST,80,15334,2.04,378.0
3982,19.0,24.0,33.0,Engineering,WEST,80,16167,8.34,379.0
128,5.0,14.0,1.0,Engineering,WEST,70,15441,8.4,380.0
202,9.0,2.0,2.0,Engineering,WEST,70,15785,3.31,381.0
218,4.0,4.0,3.0,Engineering,WEST,70,15390,4.15,382.0
328,16.0,12.0,4.0,Engineering,WEST,70,16779,8.21,383.0
813,7.0,15.0,5.0,Engineering,WEST,70,15735,9.43,384.0
1239,11.0,6.0,6.0,Engineering,WEST,70,16233,4.5,385.0
1612,13.0,1.0,7.0,Engineering,WEST,70,16500,1.79,386.0
2119,6.0,9.0,8.0,Engineering,WEST,70,15555,6.42,387.0
2191,2.0,7.0,9.0,Engineering,WEST,70,15343,4.91,388.0
2486,12.0,13.0,10.0,Engineering,WEST,70,16491,8.36,389.0
2642,8.0,16.0,11.0,Engineering,WEST,70,15754,9.43,390.0
2750,3.0,5.0,12.0,Engineering,WEST,70,15347,4.38,391.0
2884,10.0,3.0,13.0,Engineering,WEST,70,15841,3.49,392.0
3499,15.0,10.0,14.0,Engineering,WEST,70,16650,7.47,393.0
3588,14.0,8.0,15.0,Engineering,WEST,70,16614,6.22,394.0
3592,1.0,11.0,16.0,Engineering,WEST,70,15069,8.14,395.0
429,7.0,7.0,1.0,Engineering,WEST,60,16673,9.27,396.0
527,6.0,2.0,2.0,Engineering,WEST,60,15908,3.98,397.0
1598,1.0,4.0,3.0,Engineering,WEST,60,15012,5.47,398.0
2144,2.0,1.0,4.0,Engineering,WEST,60,15083,2.76,399.0
2895,5.0,3.0,5.0,Engineering,WEST,60,15519,4.62,400.0
3616,3.0,6.0,6.0,Engineering,WEST,60,15112,7.59,401.0
3876,4.0,5.0,7.0,Engineering,WEST,60,15372,6.81,402.0
1388,5.0,1.0,1.0,Engineering,WEST,50,16708,3.01,403.0
1573,3.0,5.0,2.0,Engineering,WEST,50,15870,7.89,404.0
2262,4.0,4.0,3.0,Engineering,WEST,50,16203,4.95,405.0
2629,2.0,3.0,4.0,Engineering,WEST,50,15586,4.85,406.0
2885,1.0,2.0,5.0,Engineering,WEST,50,15118,4.74,407.0
928,1.0,2.0,1.0,Engineering,WEST,40,15007,5.04,408.0
1996,3.0,1.0,2.0,Engineering,WEST,40,15881,3.94,409.0
2922,2.0,3.0,3.0,Engineering,WEST,40,15010,6.25,410.0
18,5.0,2.0,1.0,Psychology,EAST,140,17653,2.69,1.0
190,7.0,9.0,2.0,Psychology,EAST,140,17986,8.94,2.0
587,8.0,7.0,3.0,Psychology,EAST,140,18032,6.25,3.0
657,11.0,4.0,4.0,Psychology,EAST,140,18877,4.49,4.0
752,9.0,11.0,5.0,Psychology,EAST,140,18063,9.72,5.0
1373,2.0,6.0,6.0,Psychology,EAST,140,17335,5.51,6.0
1466,1.0,10.0,7.0,Psychology,EAST,140,17076,9.21,7.0
2553,3.0,5.0,8.0,Psychology,EAST,140,17472,5.39,8.0
2770,12.0,3.0,9.0,Psychology,EAST,140,18971,2.82,9.0
2785,4.0,1.0,10.0,Psychology,EAST,140,17573,1.75,10.0
3227,6.0,12.0,11.0,Psychology,EAST,140,17822,9.81,11.0
3493,10.0,8.0,12.0,Psychology,EAST,140,18219,8.59,12.0
14,24.0,10.0,1.0,Psychology,EAST,130,18293,2.51,13.0
299,14.0,32.0,2.0,Psychology,EAST,130,17728,8.47,14.0
333,11.0,19.0,3.0,Psychology,EAST,130,17542,4.38,15.0
519,17.0,37.0,4.0,Psychology,EAST,130,17836,9.63,16.0
536,26.0,27.0,5.0,Psychology,EAST,130,18532,5.98,17.0
552,20.0,5.0,6.0,Psychology,EAST,130,18160,1.58,18.0
599,10.0,13.0,7.0,Psychology,EAST,130,17525,3.34,19.0
734,19.0,9.0,8.0,Psychology,EAST,130,18023,2.06,20.0
787,35.0,22.0,9.0,Psychology,EAST,130,18917,5.3,21.0
927,21.0,12.0,10.0,Psychology,EAST,130,18172,3.17,22.0
1014,31.0,18.0,11.0,Psychology,EAST,130,18765,4.17,23.0
1133,8.0,6.0,12.0,Psychology,EAST,130,17461,1.67,24.0
1158,37.0,26.0,13.0,Psychology,EAST,130,18960,5.85,25.0
1227,30.0,31.0,14.0,Psychology,EAST,130,18683,7.9,26.0
1361,33.0,3.0,15.0,Psychology,EAST,130,18802,1.19,27.0
1636,36.0,21.0,16.0,Psychology,EAST,130,18926,5.15,28.0
1684,27.0,8.0,17.0,Psychology,EAST,130,18541,1.86,29.0
1693,7.0,14.0,18.0,Psychology,EAST,130,17448,3.38,30.0
2030,25.0,17.0,19.0,Psychology,EAST,130,18441,3.71,31.0
2146,16.0,15.0,20.0,Psychology,EAST,130,17813,3.55,32.0
2330,22.0,24.0,21.0,Psychology,EAST,130,18193,5.42,33.0
2357,29.0,16.0,22.0,Psychology,EAST,130,18644,3.57,34.0
2500,3.0,7.0,23.0,Psychology,EAST,130,17326,1.84,35.0
2690,4.0,4.0,24.0,Psychology,EAST,130,17332,1.21,36.0
2846,12.0,36.0,25.0,Psychology,EAST,130,17672,9.29,37.0
3099,18.0,23.0,26.0,Psychology,EAST,130,18011,5.37,38.0
3196,32.0,20.0,27.0,Psychology,EAST,130,18792,4.92,39.0
3259,23.0,11.0,28.0,Psychology,EAST,130,18244,2.9,40.0
3312,28.0,25.0,29.0,Psychology,EAST,130,18614,5.82,41.0
3334,2.0,33.0,30.0,Psychology,EAST,130,17249,8.81,42.0
3371,15.0,2.0,31.0,Psychology,EAST,130,17803,1.09,43.0
3585,6.0,28.0,32.0,Psychology,EAST,130,17434,6.11,44.0
3608,1.0,35.0,33.0,Psychology,EAST,130,17123,9.01,45.0
3803,5.0,30.0,34.0,Psychology,EAST,130,17429,7.27,46.0
3858,34.0,34.0,35.0,Psychology,EAST,130,18821,8.82,47.0
3906,9.0,29.0,36.0,Psychology,EAST,130,17484,6.3,48.0
3965,13.0,1.0,37.0,Psychology,EAST,130,17676,1.02,49.0
21,15.0,51.0,1.0,Psychology,EAST,120,17551,8.91,50.0
51,10.0,1.0,2.0,Psychology,EAST,120,17392,1.34,51.0
63,30.0,47.0,3.0,Psychology,EAST,120,18096,8.58,52.0
94,32.0,48.0,4.0,Psychology,EAST,120,18164,8.62,53.0
111,36.0,61.0,5.0,Psychology,EAST,120,18205,9.96,54.0
205,1.0,14.0,6.0,Psychology,EAST,120,17059,2.99,55.0
290,50.0,29.0,7.0,Psychology,EAST,120,18678,4.84,56.0
321,34.0,24.0,8.0,Psychology,EAST,120,18197,4.24,57.0
364,55.0,11.0,9.0,Psychology,EAST,120,18836,2.77,58.0
368,21.0,6.0,10.0,Psychology,EAST,120,17722,1.93,59.0
488,53.0,4.0,11.0,Psychology,EAST,120,18775,1.77,60.0
501,12.0,34.0,12.0,Psychology,EAST,120,17478,5.93,61.0
698,57.0,50.0,13.0,Psychology,EAST,120,18903,8.83,62.0
707,58.0,7.0,14.0,Psychology,EAST,120,18904,2.07,63.0
774,44.0,20.0,15.0,Psychology,EAST,120,18472,3.89,64.0
796,56.0,27.0,16.0,Psychology,EAST,120,18844,4.56,65.0
870,5.0,42.0,17.0,Psychology,EAST,120,17193,7.65,66.0
888,41.0,22.0,18.0,Psychology,EAST,120,18373,4.01,67.0
1006,27.0,54.0,19.0,Psychology,EAST,120,18031,9.24,68.0
1182,7.0,53.0,20.0,Psychology,EAST,120,17248,9.02,69.0
1212,23.0,40.0,21.0,Psychology,EAST,120,17800,6.82,70.0
1274,29.0,28.0,22.0,Psychology,EAST,120,18093,4.62,71.0
1298,43.0,12.0,23.0,Psychology,EAST,120,18421,2.83,72.0
1402,8.0,25.0,24.0,Psychology,EAST,120,17250,4.31,73.0
1408,20.0,30.0,25.0,Psychology,EAST,120,17701,5.23,74.0
1546,37.0,38.0,26.0,Psychology,EAST,120,18209,6.55,75.0
1623,42.0,13.0,27.0,Psychology,EAST,120,18380,2.84,76.0
1627,24.0,55.0,28.0,Psychology,EAST,120,17892,9.43,77.0
1705,33.0,21.0,29.0,Psychology,EAST,120,18181,3.99,78.0
1867,13.0,60.0,30.0,Psychology,EAST,120,17490,9.93,79.0
1874,18.0,32.0,31.0,Psychology,EAST,120,17602,5.47,80.0
1892,6.0,35.0,32.0,Psychology,EAST,120,17215,6.0,81.0
1976,11.0,8.0,33.0,Psychology,EAST,120,17473,2.09,82.0
2197,19.0,26.0,34.0,Psychology,EAST,120,17700,4.54,83.0
2267,28.0,41.0,35.0,Psychology,EAST,120,18088,7.53,84.0
2498,61.0,45.0,36.0,Psychology,EAST,120,18998,7.91,85.0
2548,54.0,2.0,37.0,Psychology,EAST,120,18777,1.43,86.0
2558,39.0,15.0,38.0,Psychology,EAST,120,18247,3.07,87.0
2605,25.0,18.0,39.0,Psychology,EAST,120,17907,3.32,88.0
2617,48.0,9.0,40.0,Psychology,EAST,120,18557,2.62,89.0
2728,26.0,3.0,41.0,Psychology,EAST,120,18022,1.46,90.0
2774,45.0,5.0,42.0,Psychology,EAST,120,18473,1.92,91.0
2837,59.0,17.0,43.0,Psychology,EAST,120,18929,3.28,92.0
3070,22.0,39.0,44.0,Psychology,EAST,120,17736,6.71,93.0
3088,4.0,58.0,45.0,Psychology,EAST,120,17162,9.55,94.0
3237,2.0,57.0,46.0,Psychology,EAST,120,17149,9.52,95.0
3262,3.0,19.0,47.0,Psychology,EAST,120,17154,3.64,96.0
3310,46.0,46.0,48.0,Psychology,EAST,120,18525,8.05,97.0
3519,60.0,49.0,49.0,Psychology,EAST,120,18966,8.67,98.0
3524,52.0,10.0,50.0,Psychology,EAST,120,18742,2.7,99.0
3557,49.0,44.0,51.0,Psychology,EAST,120,18584,7.77,100.0
3633,38.0,36.0,52.0,Psychology,EAST,120,18238,6.26,101.0
3699,40.0,31.0,53.0,Psychology,EAST,120,18259,5.44,102.0
3705,9.0,33.0,54.0,Psychology,EAST,120,17283,5.89,103.0
3727,47.0,43.0,55.0,Psychology,EAST,120,18544,7.68,104.0
3766,31.0,52.0,56.0,Psychology,EAST,120,18133,8.95,105.0
3844,14.0,59.0,57.0,Psychology,EAST,120,17507,9.81,106.0
3860,51.0,16.0,58.0,Psychology,EAST,120,18680,3.23,107.0
3899,16.0,23.0,59.0,Psychology,EAST,120,17553,4.08,108.0
3964,35.0,37.0,60.0,Psychology,EAST,120,18199,6.39,109.0
3977,17.0,56.0,61.0,Psychology,EAST,120,17600,9.51,110.0
17,64.0,75.0,1.0,Psychology,EAST,110,18475,8.85,111.0
25,19.0,77.0,2.0,Psychology,EAST,110,17329,8.95,112.0
27,2.0,6.0,3.0,Psychology,EAST,110,17024,1.48,113.0
77,20.0,20.0,4.0,Psychology,EAST,110,17352,3.02,114.0
131,11.0,57.0,5.0,Psychology,EAST,110,17202,7.29,115.0
150,21.0,76.0,6.0,Psychology,EAST,110,17406,8.91,116.0
220,31.0,19.0,7.0,Psychology,EAST,110,17695,2.86,117.0
239,62.0,11.0,8.0,Psychology,EAST,110,18371,1.96,118.0
256,52.0,58.0,9.0,Psychology,EAST,110,18248,7.42,119.0
312,10.0,72.0,10.0,Psychology,EAST,110,17196,8.66,120.0
355,18.0,86.0,11.0,Psychology,EAST,110,17301,9.88,121.0
428,53.0,84.0,12.0,Psychology,EAST,110,18249,9.8,122.0
466,56.0,21.0,13.0,Psychology,EAST,110,18305,3.1,123.0
518,1.0,14.0,14.0,Psychology,EAST,110,17003,2.39,124.0
578,24.0,35.0,15.0,Psychology,EAST,110,17440,4.75,125.0
605,45.0,16.0,16.0,Psychology,EAST,110,18097,2.65,126.0
610,37.0,73.0,17.0,Psychology,EAST,110,17855,8.71,127.0
714,74.0,70.0,18.0,Psychology,EAST,110,18693,8.41,128.0
768,28.0,12.0,19.0,Psychology,EAST,110,17567,2.01,129.0
794,54.0,33.0,20.0,Psychology,EAST,110,18267,4.63,130.0
811,75.0,82.0,21.0,Psychology,EAST,110,18702,9.68,131.0
979,30.0,71.0,22.0,Psychology,EAST,110,17640,8.6,132.0
980,72.0,24.0,23.0,Psychology,EAST,110,18616,3.43,133.0
1047,36.0,13.0,24.0,Psychology,EAST,110,17844,2.37,134.0
1264,83.0,43.0,25.0,Psychology,EAST,110,18847,5.75,135.0
1425,80.0,25.0,26.0,Psychology,EAST,110,18805,3.46,136.0
1469,67.0,46.0,27.0,Psychology,EAST,110,18510,5.96,137.0
1472,8.0,15.0,28.0,Psychology,EAST,110,17147,2.48,138.0
1525,23.0,5.0,29.0,Psychology,EAST,110,17439,1.47,139.0
1654,13.0,23.0,30.0,Psychology,EAST,110,17228,3.28,140.0
1732,77.0,49.0,31.0,Psychology,EAST,110,18752,6.0,141.0
1745,82.0,29.0,32.0,Psychology,EAST,110,18819,4.33,142.0
1760,70.0,60.0,33.0,Psychology,EAST,110,18604,7.6,143.0
1826,73.0,65.0,34.0,Psychology,EAST,110,18618,8.26,144.0
1861,51.0,37.0,35.0,Psychology,EAST,110,18246,4.94,145.0
1872,58.0,52.0,36.0,Psychology,EAST,110,18316,6.4,146.0
1900,85.0,36.0,37.0,Psychology,EAST,110,18890,4.88,147.0
1993,26.0,3.0,38.0,Psychology,EAST,110,17497,1.18,148.0
2028,78.0,63.0,39.0,Psychology,EAST,110,18776,7.87,149.0
2067,39.0,22.0,40.0,Psychology,EAST,110,17909,3.19,150.0
2126,34.0,55.0,41.0,Psychology,EAST,110,17809,6.92,151.0
2180,46.0,40.0,42.0,Psychology,EAST,110,18125,5.46,152.0
2288,38.0,68.0,43.0,Psychology,EAST,110,17872,8.33,153.0
2290,3.0,85.0,44.0,Psychology,EAST,110,17027,9.8,154.0
2315,35.0,69.0,45.0,Psychology,EAST,110,17830,8.4,155.0
2331,65.0,9.0,46.0,Psychology,EAST,110,18482,1.77,156.0
2361,27.0,78.0,47.0,Psychology,EAST,110,17519,9.14,157.0
2372,43.0,47.0,48.0,Psychology,EAST,110,17987,5.96,158.0
2416,14.0,30.0,49.0,Psychology,EAST,110,17235,4.34,159.0
2658,66.0,1.0,50.0,Psychology,EAST,110,18508,1.11,160.0
2685,59.0,74.0,51.0,Psychology,EAST,110,18317,8.77,161.0
2714,32.0,38.0,52.0,Psychology,EAST,110,17715,5.24,162.0
2764,50.0,81.0,53.0,Psychology,EAST,110,18218,9.64,163.0
2784,79.0,10.0,54.0,Psychology,EAST,110,18785,1.86,164.0
2810,84.0,50.0,55.0,Psychology,EAST,110,18876,6.19,165.0
2921,42.0,18.0,56.0,Psychology,EAST,110,17977,2.82,166.0
2952,47.0,41.0,57.0,Psychology,EAST,110,18171,5.53,167.0
2978,4.0,80.0,58.0,Psychology,EAST,110,17050,9.28,168.0
2998,61.0,26.0,59.0,Psychology,EAST,110,18362,4.11,169.0
3020,41.0,56.0,60.0,Psychology,EAST,110,17921,6.99,170.0
3029,55.0,67.0,61.0,Psychology,EAST,110,18282,8.31,171.0
3106,9.0,27.0,62.0,Psychology,EAST,110,17178,4.32,172.0
3108,40.0,34.0,63.0,Psychology,EAST,110,17917,4.69,173.0
3122,25.0,28.0,64.0,Psychology,EAST,110,17442,4.32,174.0
3167,16.0,59.0,65.0,Psychology,EAST,110,17262,7.54,175.0
3344,29.0,17.0,66.0,Psychology,EAST,110,17589,2.68,176.0
3358,12.0,51.0,67.0,Psychology,EAST,110,17227,6.36,177.0
3394,68.0,4.0,68.0,Psychology,EAST,110,18530,1.34,178.0
3441,22.0,42.0,69.0,Psychology,EAST,110,17428,5.61,179.0
3503,57.0,54.0,70.0,Psychology,EAST,110,18309,6.63,180.0
3520,86.0,8.0,71.0,Psychology,EAST,110,18978,1.55,181.0
3541,44.0,83.0,72.0,Psychology,EAST,110,17998,9.72,182.0
3562,17.0,2.0,73.0,Psychology,EAST,110,17298,1.17,183.0
3576,5.0,64.0,74.0,Psychology,EAST,110,17055,7.94,184.0
3593,71.0,79.0,75.0,Psychology,EAST,110,18613,9.26,185.0
3696,48.0,31.0,76.0,Psychology,EAST,110,18200,4.4,186.0
3698,60.0,44.0,77.0,Psychology,EAST,110,18331,5.91,187.0
3711,33.0,61.0,78.0,Psychology,EAST,110,17774,7.69,188.0
3720,76.0,53.0,79.0,Psychology,EAST,110,18734,6.53,189.0
3752,63.0,66.0,80.0,Psychology,EAST,110,18438,8.29,190.0
3807,7.0,39.0,81.0,Psychology,EAST,110,17122,5.36,191.0
3855,69.0,62.0,82.0,Psychology,EAST,110,18563,7.75,192.0
3907,81.0,48.0,83.0,Psychology,EAST,110,18818,5.96,193.0
3933,49.0,32.0,84.0,Psychology,EAST,110,18216,4.52,194.0
3981,6.0,45.0,85.0,Psychology,EAST,110,17079,5.91,195.0
3987,15.0,7.0,86.0,Psychology,EAST,110,17243,1.5,196.0
11,39.0,53.0,1.0,Psychology,EAST,100,18079,7.52,197.0
12,53.0,46.0,2.0,Psychology,EAST,100,18399,6.8,198.0
26,57.0,70.0,3.0,Psychology,EAST,100,18497,9.29,199.0
65,34.0,48.0,4.0,Psychology,EAST,100,17905,6.94,200.0
115,46.0,57.0,5.0,Psychology,EAST,100,18194,8.11,201.0
133,32.0,40.0,6.0,Psychology,EAST,100,17879,6.01,202.0
139,15.0,1.0,7.0,Psychology,EAST,100,17468,1.06,203.0
201,26.0,13.0,8.0,Psychology,EAST,100,17730,2.48,204.0
340,13.0,68.0,9.0,Psychology,EAST,100,17433,9.22,205.0
342,41.0,47.0,10.0,Psychology,EAST,100,18136,6.89,206.0
356,69.0,33.0,11.0,Psychology,EAST,100,18823,5.34,207.0
430,19.0,50.0,12.0,Psychology,EAST,100,17599,7.04,208.0
535,28.0,35.0,13.0,Psychology,EAST,100,17831,5.59,209.0
560,5.0,44.0,14.0,Psychology,EAST,100,17153,6.48,210.0
581,44.0,3.0,15.0,Psychology,EAST,100,18157,1.25,211.0
596,50.0,59.0,16.0,Psychology,EAST,100,18372,8.17,212.0
597,70.0,76.0,17.0,Psychology,EAST,100,18831,9.96,213.0
632,8.0,29.0,18.0,Psychology,EAST,100,17187,4.26,214.0
778,7.0,20.0,19.0,Psychology,EAST,100,17184,3.39,215.0
844,31.0,38.0,20.0,Psychology,EAST,100,17874,5.95,216.0
914,14.0,39.0,21.0,Psychology,EAST,100,17458,5.96,217.0
931,58.0,27.0,22.0,Psychology,EAST,100,18537,4.17,218.0
974,12.0,66.0,23.0,Psychology,EAST,100,17388,9.13,219.0
995,40.0,51.0,24.0,Psychology,EAST,100,18081,7.12,220.0
1110,2.0,12.0,25.0,Psychology,EAST,100,17061,2.46,221.0
1150,56.0,17.0,26.0,Psychology,EAST,100,18493,3.03,222.0
1153,73.0,6.0,27.0,Psychology,EAST,100,18930,1.61,223.0
1228,3.0,5.0,28.0,Psychology,EAST,100,17095,1.39,224.0
1347,35.0,64.0,29.0,Psychology,EAST,100,17961,8.72,225.0
1456,16.0,72.0,30.0,Psychology,EAST,100,17483,9.6,226.0
1464,49.0,60.0,31.0,Psychology,EAST,100,18328,8.26,227.0
1465,48.0,30.0,32.0,Psychology,EAST,100,18272,4.81,228.0
1492,67.0,32.0,33.0,Psychology,EAST,100,18793,5.09,229.0
1652,17.0,55.0,34.0,Psychology,EAST,100,17488,7.71,230.0
1653,68.0,4.0,35.0,Psychology,EAST,100,18808,1.36,231.0
1714,62.0,24.0,36.0,Psychology,EAST,100,18656,3.86,232.0
1715,63.0,61.0,37.0,Psychology,EAST,100,18713,8.54,233.0
1742,30.0,69.0,38.0,Psychology,EAST,100,17858,9.26,234.0
1772,43.0,52.0,39.0,Psychology,EAST,100,18156,7.46,235.0
1779,55.0,67.0,40.0,Psychology,EAST,100,18467,9.15,236.0
1785,61.0,14.0,41.0,Psychology,EAST,100,18650,2.77,237.0
1850,51.0,37.0,42.0,Psychology,EAST,100,18385,5.78,238.0
1858,10.0,10.0,43.0,Psychology,EAST,100,17282,1.94,239.0
1923,71.0,54.0,44.0,Psychology,EAST,100,18848,7.52,240.0
1953,18.0,11.0,45.0,Psychology,EAST,100,17514,2.38,241.0
1971,38.0,9.0,46.0,Psychology,EAST,100,18041,1.93,242.0
1985,45.0,63.0,47.0,Psychology,EAST,100,18177,8.65,243.0
2075,47.0,8.0,48.0,Psychology,EAST,100,18269,1.71,244.0
2093,23.0,19.0,49.0,Psychology,EAST,100,17656,3.32,245.0
2134,37.0,42.0,50.0,Psychology,EAST,100,18029,6.33,246.0
2152,24.0,36.0,51.0,Psychology,EAST,100,17689,5.62,247.0
2186,6.0,23.0,52.0,Psychology,EAST,100,17174,3.75,248.0
2251,4.0,7.0,53.0,Psychology,EAST,100,17124,1.65,249.0
2537,1.0,22.0,54.0,Psychology,EAST,100,17011,3.68,250.0
2554,76.0,73.0,55.0,Psychology,EAST,100,18967,9.67,251.0
2575,72.0,25.0,56.0,Psychology,EAST,100,18851,3.99,252.0
2600,11.0,26.0,57.0,Psychology,EAST,100,17371,4.07,253.0
2639,22.0,58.0,58.0,Psychology,EAST,100,17646,8.14,254.0
2674,27.0,62.0,59.0,Psychology,EAST,100,17765,8.55,255.0
2749,59.0,56.0,60.0,Psychology,EAST,100,18569,7.95,256.0
2759,74.0,43.0,61.0,Psychology,EAST,100,18942,6.33,257.0
2775,42.0,41.0,62.0,Psychology,EAST,100,18145,6.17,258.0
2776,33.0,75.0,63.0,Psychology,EAST,100,17896,9.95,259.0
2861,20.0,15.0,64.0,Psychology,EAST,100,17610,2.78,260.0
2882,66.0,45.0,65.0,Psychology,EAST,100,18760,6.77,261.0
2983,36.0,28.0,66.0,Psychology,EAST,100,17983,4.19,262.0
3164,21.0,49.0,67.0,Psychology,EAST,100,17630,7.02,263.0
3178,9.0,31.0,68.0,Psychology,EAST,100,17240,4.86,264.0
3194,64.0,74.0,69.0,Psychology,EAST,100,18728,9.72,265.0
3223,65.0,65.0,70.0,Psychology,EAST,100,18759,9.04,266.0
3311,29.0,21.0,71.0,Psychology,EAST,100,17848,3.53,267.0
3436,75.0,71.0,72.0,Psychology,EAST,100,18946,9.45,268.0
3743,54.0,2.0,73.0,Psychology,EAST,100,18439,1.22,269.0
3892,60.0,34.0,74.0,Psychology,EAST,100,18595,5.43,270.0
3925,52.0,18.0,75.0,Psychology,EAST,100,18392,3.26,271.0
3985,25.0,16.0,76.0,Psychology,EAST,100,17727,3.0,272.0
210,7.0,14.0,1.0,Psychology,EAST,90,17133,2.98,273.0
263,32.0,33.0,2.0,Psychology,EAST,90,18231,6.99,274.0
322,33.0,19.0,3.0,Psychology,EAST,90,18240,3.86,275.0
375,26.0,28.0,4.0,Psychology,EAST,90,17895,5.52,276.0
445,3.0,18.0,5.0,Psychology,EAST,90,17051,3.75,277.0
483,14.0,42.0,6.0,Psychology,EAST,90,17309,8.31,278.0
540,13.0,29.0,7.0,Psychology,EAST,90,17254,5.84,279.0
591,21.0,9.0,8.0,Psychology,EAST,90,17659,2.45,280.0
719,39.0,27.0,9.0,Psychology,EAST,90,18611,5.51,281.0
743,24.0,12.0,10.0,Psychology,EAST,90,17787,2.84,282.0
749,47.0,35.0,11.0,Psychology,EAST,90,18958,7.28,283.0
780,31.0,46.0,12.0,Psychology,EAST,90,18230,9.47,284.0
789,18.0,4.0,13.0,Psychology,EAST,90,17528,1.77,285.0
972,45.0,1.0,14.0,Psychology,EAST,90,18870,1.06,286.0
1079,38.0,11.0,15.0,Psychology,EAST,90,18546,2.79,287.0
1141,28.0,20.0,16.0,Psychology,EAST,90,17936,3.92,288.0
1173,4.0,7.0,17.0,Psychology,EAST,90,17070,2.3,289.0
1253,36.0,48.0,18.0,Psychology,EAST,90,18337,9.57,290.0
1276,27.0,16.0,19.0,Psychology,EAST,90,17899,3.65,291.0
1341,29.0,49.0,20.0,Psychology,EAST,90,17946,9.98,292.0
1394,49.0,3.0,21.0,Psychology,EAST,90,18962,1.51,293.0
1485,23.0,32.0,22.0,Psychology,EAST,90,17773,6.86,294.0
1512,10.0,31.0,23.0,Psychology,EAST,90,17176,6.8,295.0
1561,44.0,25.0,24.0,Psychology,EAST,90,18852,5.23,296.0
1603,42.0,39.0,25.0,Psychology,EAST,90,18769,7.5,297.0
1781,6.0,26.0,26.0,Psychology,EAST,90,17121,5.28,298.0
1854,20.0,10.0,27.0,Psychology,EAST,90,17557,2.72,299.0
2173,15.0,41.0,28.0,Psychology,EAST,90,17503,8.2,300.0
2209,34.0,17.0,29.0,Psychology,EAST,90,18268,3.67,301.0
2256,46.0,13.0,30.0,Psychology,EAST,90,18911,2.95,302.0
2324,41.0,6.0,31.0,Psychology,EAST,90,18767,1.92,303.0
2394,17.0,24.0,32.0,Psychology,EAST,90,17520,4.85,304.0
2406,16.0,5.0,33.0,Psychology,EAST,90,17515,1.85,305.0
2413,35.0,45.0,34.0,Psychology,EAST,90,18325,8.63,306.0
2666,11.0,34.0,35.0,Psychology,EAST,90,17197,7.16,307.0
2694,22.0,47.0,36.0,Psychology,EAST,90,17768,9.49,308.0
2734,19.0,37.0,37.0,Psychology,EAST,90,17550,7.38,309.0
2790,30.0,15.0,38.0,Psychology,EAST,90,18131,3.45,310.0
2932,25.0,38.0,39.0,Psychology,EAST,90,17877,7.46,311.0
3132,48.0,30.0,40.0,Psychology,EAST,90,18961,6.06,312.0
3188,37.0,43.0,41.0,Psychology,EAST,90,18435,8.31,313.0
3302,9.0,40.0,42.0,Psychology,EAST,90,17168,7.83,314.0
3446,5.0,22.0,43.0,Psychology,EAST,90,17092,4.39,315.0
3471,12.0,23.0,44.0,Psychology,EAST,90,17216,4.58,316.0
3611,40.0,21.0,45.0,Psychology,EAST,90,18711,4.05,317.0
3653,8.0,2.0,46.0,Psychology,EAST,90,17142,1.1,318.0
